story_id,epic,title,user_role,description,priority,story_points,dependencies,"acceptance_criteria_1","acceptance_criteria_2","acceptance_criteria_3",technical_tasks,definition_of_done
US-007,EPIC-002,Admin Views Audit Trail,Administrator,"As an Administrator, I want to view a comprehensive audit trail of all significant system events, so that I can monitor for security incidents and maintain compliance.",Must Have,8,US-F01,"Given I am logged in as an Administrator, When I navigate to the Audit Trail viewer, Then I can see a chronological list of all logged events, including user logins, DICOM edits, and user management actions.","Given I am viewing the audit trail, When I use the filter controls to select a specific user and a date range, Then the list updates to show only the events that match my filter criteria.","Given I am viewing a filtered list of audit events, When I click the 'Export to CSV' button, Then a CSV file is generated containing all the currently displayed log data.",WI-010,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-008,EPIC-003,"Receive and Store DICOM Studies (C-STORE SCP)",System Administrator,"As a System Administrator, I want the system to function as a DICOM C-STORE SCP, so that it can receive and securely store studies sent from external modalities like CT scanners or other PACS.",Must Have,13,"US-F02, WI-005","Given the background service is running, When an external DICOM modality sends a study via a C-STORE operation, Then the service accepts the connection, receives the files, and returns a DICOM success status code quickly.","Given a study has been received by the C-STORE SCP, When the operation completes, Then a message containing the study's metadata is published to a RabbitMQ queue for background processing.","Given a message is consumed from the DICOM persistence queue, When the consumer finishes processing, Then the study's metadata is written to the PostgreSQL database and the corresponding DICOM files are moved to the permanent hierarchical storage location.",WI-012, WI-013,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-009,EPIC-003,Query and Retrieve Studies from Remote PACS,Technician,"As a Technician, I want to query a remote PACS and retrieve studies to my local system, so that I can view and work with studies that are not stored locally.",Must Have,8,US-008,"Given I am on the PACS Query screen with a configured remote PACS, When I enter search criteria (e.g., Patient ID) and click 'Search', Then a C-FIND query is sent and a list of matching studies from the remote PACS is displayed.","Given a list of search results from a remote PACS is displayed, When I select one or more studies and click 'Retrieve', Then a C-MOVE request is initiated to transfer the selected studies to my local system.","Given a C-MOVE operation is in progress, When the studies are being transferred, Then the UI provides real-time feedback on the status, and the retrieved studies are ingested by the local C-STORE SCP.",WI-014,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-010,EPIC-003,View and Navigate DICOM Images,Technician,"As a Technician, I want a high-performance, GPU-accelerated DICOM viewer, so that I can load, view, and navigate through monochrome and color image series smoothly and efficiently.",Must Have,13,"","Given I open a multi-frame DICOM series, When I scroll the mouse wheel, Then I can navigate through the individual frames of the series smoothly without lag.","Given a large study is being loaded into the viewer, When the data is being read, Then a low-resolution preview is displayed almost immediately, which is then replaced by the full-resolution image once loading is complete.","Given I am viewing an image, When I use the viewer controls, Then I can zoom, pan, rotate, and flip the image, and apply various window/level presets (e.g., Lung, Bone) to adjust the image contrast.",WI-015, WI-016,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-011,EPIC-003,Annotate and Measure Images,Technician,"As a Technician, I want to add non-destructive annotations and measurements to images, so that I can highlight findings and record key metrics, with my work saved as a DICOM Presentation State.",Must Have,8,US-010,"Given I am viewing an image, When I select the 'length measurement' tool and draw a line, Then a line is displayed on the image with its real-world length (e.g., in mm) calculated from the DICOM metadata.","Given I have added several annotations (arrows, text, measurements) to a series, When I click 'Save Annotations', Then a new DICOM Grayscale Softcopy Presentation State (GSPS) object is created and associated with the series, leaving the original image files untouched.","Given a series with a saved GSPS object is opened, When the images are displayed, Then the previously saved annotations are automatically loaded and displayed on top of the images.",WI-017,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-012,EPIC-004,Prepare and Preview a Print Job,Technician,"As a Technician, I want to prepare and preview a print job with flexible layouts and settings, so that I can compose a precise, professional-looking printout of DICOM images.",Must Have,8,US-010,"Given I am in the Print Preview window, When I select a layout template like '2x2 grid on A4', Then the preview area updates to show four image placeholders on an A4-sized page.","Given I have a layout with multiple images, When I drag an image from one grid cell and drop it onto another, Then the positions of the images are swapped in the preview.","Given I am in the Print Preview window, When I adjust the page settings for margins, orientation (Portrait/Landscape), and image scaling (Fit/Actual Size), Then the preview updates in real-time to reflect my changes.",WI-018,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-013,EPIC-004,Submit a Print Job Asynchronously,Technician,"As a Technician, I want to submit my print job to a background service for processing, so that my application remains responsive and I can continue working while the printing occurs.",Must Have,8,"US-012, US-F02, US-F03","Given the background 'DICOM Service' is running, When I click the 'Print' button in the preview window, Then my application immediately becomes responsive again, and the print job is sent to a RabbitMQ queue for processing.","Given the background 'DICOM Service' is NOT running, When I open the Print Preview window, Then the 'Print' button is disabled, and a notification informs me that the print service is unavailable.","Given a print job has been submitted to the background service, When the service processes the job, Then a physical printout is spooled to the selected Windows printer, matching the layout and settings from the preview.",WI-019, WI-020,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-014,EPIC-004,Export Print Layout to a Secure PDF,Technician,"As a Technician, I want to export my composed print layout as a secure, compliant PDF file, so that I can create a digital, portable record of the images.",Should Have,5,US-012,"Given I am in the Print Preview window, When I click 'Export to PDF', provide a filename, and check the 'Encrypt with password' option, Then a password-protected PDF file is generated by the background service.","Given a PDF has been generated, When I inspect its properties, Then the file is compliant with the PDF/A-3 standard.","Given I chose to encrypt the PDF, When I try to open the file, Then I am prompted to enter the password I provided during export.",WI-021,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-015,EPIC-005,Admin Configures Remote PACS Connections,Administrator,"As an Administrator, I want to configure and verify connections to remote PACS servers, so that users can query and retrieve studies from them.",Must Have,5,US-009,"Given I am on the PACS Configuration page, When I enter the AE Title, IP Address, and Port for a new PACS and click 'Save', Then the new PACS configuration is added to the system.","Given I have a configured PACS in the list, When I select it and click the 'Verify' button, Then the system performs a DICOM C-ECHO test against the remote PACS and displays a 'Success' or 'Failure' message.","Given I am editing a PACS configuration, When I change the port number and click 'Save', Then the configuration details are updated in the database.",WI-024,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-016,EPIC-005,Admin Monitors System Health,Administrator,"As an Administrator, I want to view a real-time System Health Dashboard, so that I can proactively monitor the status of critical system components and troubleshoot issues.",Must Have,8,"US-F01, US-F03","Given I am on the System Health Dashboard, When the system is operating normally, Then I see 'Running' status for the Windows Service and 'Connected' for PostgreSQL and RabbitMQ.","Given the RabbitMQ service stops, When I view the dashboard, Then the RabbitMQ status indicator changes to 'Disconnected' or 'Error' within the polling interval (e.g., 60 seconds).","Given I am viewing the dashboard, When the number of messages in the Dead-Letter Queue (DLQ) is greater than zero, Then the DLQ count is highlighted in red to indicate a critical problem that requires intervention.",WI-023,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-017,EPIC-006,Install the Application,System Administrator,"As a System Administrator, I want to use a single, signed MSIX installer to deploy the application, so that the installation process is simple, secure, and correctly registers the background service.",Must Have,8,"US-F01, WI-012, WI-020","Given I run the signed MSIX installer on a target Windows machine, When the installation completes, Then the WPF client application is available in the Start Menu and the 'DICOM Service' is installed and running in the Windows Services console.","Given I have just installed the application, When I check the properties of the 'DICOM Service', Then its startup type is set to 'Automatic'.","Given I uninstall the application via Windows 'Apps & Features', When the process completes, Then all application files are removed and the 'DICOM Service' is unregistered from the system.",WI-025,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
US-018,EPIC-006,Verify System Prerequisites during Installation,System Administrator,"As a System Administrator, I want the installer to verify connectivity to required external services (PostgreSQL, RabbitMQ), so that I can ensure the application environment is correctly configured before the installation finishes.",Must Have,13,US-017,"Given I am running the installer and am prompted for PostgreSQL connection details, When I enter incorrect details (e.g., wrong password) and proceed, Then the installer shows a connection error and does not allow me to complete the installation.","Given I am running the installer and have provided valid PostgreSQL connection details for a database that is missing the 'pgcrypto' extension, When the installer checks the database, Then it displays an error stating the extension is required and blocks installation.","Given I have provided valid connection details for both PostgreSQL (with pgcrypto) and RabbitMQ during installation, When I proceed, Then the installer successfully validates the connections and allows the installation to complete.",WI-026,"Code is peer-reviewed and merged; All acceptance criteria are met and have passed QA; Unit and integration tests are written with >80% code coverage; Feature is deployed and verified in a staging environment; No new high-priority bugs are introduced; Documentation is updated."
